,Carac menos 2,Carac menos 1,Etiqueta
6843,420.9,421.6,416.5
6844,421.6,416.5,415.9
6845,416.5,415.9,414.4
6846,415.9,414.4,411.1
6847,414.4,411.1,411.15
6848,411.1,411.15,415.5
6849,411.15,415.5,418.85
6850,415.5,418.85,424.2
6851,418.85,424.2,424.4
6852,424.2,424.4,423.1
6853,424.4,423.1,426.25
6854,423.1,426.25,427.1
6855,426.25,427.1,427.15
6856,427.1,427.15,432.85
6857,427.15,432.85,432.6
6858,432.85,432.6,433.75
6859,432.6,433.75,434.25
6860,433.75,434.25,435.45
6861,434.25,435.45,433.45
6862,435.45,433.45,431.75
6863,433.45,431.75,430.2
6864,431.75,430.2,433.45
6865,430.2,433.45,433.0
6866,433.45,433.0,437.25
6867,433.0,437.25,439.5
6868,437.25,439.5,440.9
6869,439.5,440.9,443.7
6870,440.9,443.7,441.95
6871,443.7,441.95,440.65
6872,441.95,440.65,443.0
6873,440.65,443.0,438.6
6874,443.0,438.6,437.15
6875,438.6,437.15,432.7
6876,437.15,432.7,432.15
6877,432.7,432.15,426.15
6878,432.15,426.15,425.15
6879,426.15,425.15,425.15
6880,425.15,425.15,425.15
6881,425.15,425.15,426.1
6882,425.15,426.1,426.45
6883,426.1,426.45,427.5
6884,426.45,427.5,427.15
6885,427.5,427.15,423.9
6886,427.15,423.9,424.6
6887,423.9,424.6,425.75
6888,424.6,425.75,428.0
6889,425.75,428.0,425.2
6890,428.0,425.2,429.0
6891,425.2,429.0,427.3
6892,429.0,427.3,427.5
6893,427.3,427.5,423.45
6894,427.5,423.45,424.6
6895,423.45,424.6,425.75
6896,424.6,425.75,427.45
6897,425.75,427.45,433.2
6898,427.45,433.2,434.0
6899,433.2,434.0,434.6
6900,434.0,434.6,432.9
6901,434.6,432.9,437.0
6902,432.9,437.0,434.35
6903,437.0,434.35,432.5
6904,434.35,432.5,435.7
6905,432.5,435.7,435.7
6906,435.7,435.7,427.9
6907,435.7,427.9,428.8
6908,427.9,428.8,429.15
6909,428.8,429.15,425.15
6910,429.15,425.15,425.5
6911,425.15,425.5,427.4
6912,425.5,427.4,426.1
6913,427.4,426.1,424.25
6914,426.1,424.25,420.0
6915,424.25,420.0,419.25
6916,420.0,419.25,420.0
6917,419.25,420.0,419.75
6918,420.0,419.75,420.8
6919,419.75,420.8,418.0
6920,420.8,418.0,418.0
6921,418.0,418.0,418.3
6922,418.0,418.3,418.4
6923,418.3,418.4,418.0
6924,418.4,418.0,418.25
6925,418.0,418.25,418.25
6926,418.25,418.25,414.45
6927,418.25,414.45,415.35
6928,414.45,415.35,420.4
6929,415.35,420.4,423.55
6930,420.4,423.55,425.85
6931,423.55,425.85,424.1
6932,425.85,424.1,424.55
6933,424.1,424.55,422.5
6934,424.55,422.5,422.55
6935,422.5,422.55,429.1
6936,422.55,429.1,426.85
6937,429.1,426.85,428.7
6938,426.85,428.7,433.0
6939,428.7,433.0,437.5
6940,433.0,437.5,439.35
6941,437.5,439.35,435.2
6942,439.35,435.2,437.0
6943,435.2,437.0,439.15
6944,437.0,439.15,440.55
6945,439.15,440.55,439.3
6946,440.55,439.3,437.0
6947,439.3,437.0,435.8
6948,437.0,435.8,437.1
6949,435.8,437.1,432.6
6950,437.1,432.6,427.4
6951,432.6,427.4,423.75
6952,427.4,423.75,423.5
6953,423.75,423.5,425.2
6954,423.5,425.2,424.4
6955,425.2,424.4,424.2
6956,424.4,424.2,426.25
6957,424.2,426.25,424.5
6958,426.25,424.5,424.3
6959,424.5,424.3,418.35
6960,424.3,418.35,420.9
6961,418.35,420.9,419.25
6962,420.9,419.25,422.15
6963,419.25,422.15,424.25
6964,422.15,424.25,425.0
6965,424.25,425.0,425.4
6966,425.0,425.4,423.25
6967,425.4,423.25,424.0
6968,423.25,424.0,426.4
6969,424.0,426.4,429.0
6970,426.4,429.0,431.65
6971,429.0,431.65,431.0
6972,431.65,431.0,434.6
6973,431.0,434.6,438.6
6974,434.6,438.6,438.25
6975,438.6,438.25,436.2
6976,438.25,436.2,433.3
6977,436.2,433.3,436.55
6978,433.3,436.55,440.75
6979,436.55,440.75,447.25
6980,440.75,447.25,443.5
6981,447.25,443.5,443.0
6982,443.5,443.0,442.0
6983,443.0,442.0,439.65
6984,442.0,439.65,439.65
6985,439.65,439.65,439.65
6986,439.65,439.65,439.35
6987,439.65,439.35,440.0
6988,439.35,440.0,438.85
6989,440.0,438.85,436.75
6990,438.85,436.75,436.75
6991,436.75,436.75,430.65
6992,436.75,430.65,433.25
6993,430.65,433.25,439.6
6994,433.25,439.6,443.6
6995,439.6,443.6,446.05
6996,443.6,446.05,444.15
6997,446.05,444.15,445.05
6998,444.15,445.05,448.55
6999,445.05,448.55,448.25
7000,448.55,448.25,448.35
7001,448.25,448.35,445.4
7002,448.35,445.4,449.3
7003,445.4,449.3,454.8
7004,449.3,454.8,457.2
7005,454.8,457.2,464.5
7006,457.2,464.5,464.8
7007,464.5,464.8,469.1
7008,464.8,469.1,466.25
7009,469.1,466.25,462.65
7010,466.25,462.65,461.7
7011,462.65,461.7,464.1
7012,461.7,464.1,464.0
7013,464.1,464.0,472.4
7014,464.0,472.4,473.25
7015,472.4,473.25,466.1
7016,473.25,466.1,467.45
7017,466.1,467.45,463.5
7018,467.45,463.5,471.8
7019,463.5,471.8,472.7
7020,471.8,472.7,473.2
7021,472.7,473.2,475.5
7022,473.2,475.5,475.1
7023,475.5,475.1,469.5
7024,475.1,469.5,466.0
7025,469.5,466.0,474.5
7026,466.0,474.5,472.0
7027,474.5,472.0,465.9
7028,472.0,465.9,464.3
7029,465.9,464.3,462.85
7030,464.3,462.85,466.1
7031,462.85,466.1,472.25
7032,466.1,472.25,473.2
7033,472.25,473.2,474.4
7034,473.2,474.4,470.75
7035,474.4,470.75,470.75
7036,470.75,470.75,459.5
7037,470.75,459.5,460.8
7038,459.5,460.8,461.85
7039,460.8,461.85,460.5
7040,461.85,460.5,456.5
7041,460.5,456.5,461.6
7042,456.5,461.6,462.55
7043,461.6,462.55,467.0
7044,462.55,467.0,466.75
7045,467.0,466.75,467.5
7046,466.75,467.5,468.25
7047,467.5,468.25,475.75
7048,468.25,475.75,486.15
7049,475.75,486.15,485.85
7050,486.15,485.85,488.95
7051,485.85,488.95,492.6
7052,488.95,492.6,487.6
7053,492.6,487.6,493.4
7054,487.6,493.4,495.9
7055,493.4,495.9,496.0
7056,495.9,496.0,496.0
7057,496.0,496.0,495.65
7058,496.0,495.65,499.75
7059,495.65,499.75,502.5
7060,499.75,502.5,505.65
7061,502.5,505.65,504.25
7062,505.65,504.25,515.4
7063,504.25,515.4,515.7
7064,515.4,515.7,525.5
7065,515.7,525.5,536.5
7066,525.5,536.5,522.5
7067,536.5,522.5,509.5
7068,522.5,509.5,506.25
7069,509.5,506.25,507.0
7070,506.25,507.0,508.75
7071,507.0,508.75,502.5
7072,508.75,502.5,489.0
7073,502.5,489.0,500.0
7074,489.0,500.0,500.0
7075,500.0,500.0,500.0
7076,500.0,500.0,500.0
7077,500.0,500.0,518.0
7078,500.0,518.0,513.0
7079,518.0,513.0,513.0
7080,513.0,513.0,513.0
7081,513.0,513.0,530.0
7082,513.0,530.0,529.5
7083,530.0,529.5,524.75
7084,529.5,524.75,535.25
7085,524.75,535.25,541.5
7086,535.25,541.5,543.5
7087,541.5,543.5,544.4
7088,543.5,544.4,542.5
7089,544.4,542.5,548.25
7090,542.5,548.25,561.75
7091,548.25,561.75,553.25
7092,561.75,553.25,545.0
7093,553.25,545.0,554.75
7094,545.0,554.75,567.25
7095,554.75,567.25,554.5
7096,567.25,554.5,557.25
7097,554.5,557.25,561.75
7098,557.25,561.75,556.5
7099,561.75,556.5,561.75
7100,556.5,561.75,565.0
7101,561.75,565.0,568.75
7102,565.0,568.75,568.25
7103,568.75,568.25,572.15
7104,568.25,572.15,569.0
7105,572.15,569.0,569.75
7106,569.0,569.75,558.7
7107,569.75,558.7,548.75
7108,558.7,548.75,560.25
7109,548.75,560.25,557.0
7110,560.25,557.0,549.3
7111,557.0,549.3,539.7
7112,549.3,539.7,540.5
7113,539.7,540.5,538.75
7114,540.5,538.75,551.7
7115,538.75,551.7,554.5
7116,551.7,554.5,554.0
7117,554.5,554.0,553.0
7118,554.0,553.0,551.2
7119,553.0,551.2,554.15
7120,551.2,554.15,553.25
7121,554.15,553.25,556.0
7122,553.25,556.0,564.25
7123,556.0,564.25,563.75
7124,564.25,563.75,565.0
7125,563.75,565.0,565.25
7126,565.0,565.25,553.0
7127,565.25,553.0,544.75
7128,553.0,544.75,550.1
7129,544.75,550.1,535.0
7130,550.1,535.0,543.5
7131,535.0,543.5,545.8
7132,543.5,545.8,556.5
7133,545.8,556.5,552.75
7134,556.5,552.75,552.75
7135,552.75,552.75,555.75
7136,552.75,555.75,547.5
7137,555.75,547.5,550.75
7138,547.5,550.75,546.5
7139,550.75,546.5,556.75
7140,546.5,556.75,565.0
7141,556.75,565.0,567.5
7142,565.0,567.5,565.0
7143,567.5,565.0,584.0
7144,565.0,584.0,582.0
7145,584.0,582.0,587.0
7146,582.0,587.0,588.0
7147,587.0,588.0,586.5
7148,588.0,586.5,592.5
7149,586.5,592.5,589.75
7150,592.5,589.75,597.25
7151,589.75,597.25,597.75
7152,597.25,597.75,597.25
7153,597.75,597.25,593.0
7154,597.25,593.0,593.0
7155,593.0,593.0,593.0
7156,593.0,593.0,614.75
7157,593.0,614.75,624.75
7158,614.75,624.75,625.0
7159,624.75,625.0,623.5
7160,625.0,623.5,622.5
7161,623.5,622.5,634.75
7162,622.5,634.75,635.5
7163,634.75,635.5,638.0
7164,635.5,638.0,644.0
7165,638.0,644.0,644.0
7166,644.0,644.0,661.0
7167,644.0,661.0,673.6
7168,661.0,673.6,673.5
7169,673.6,673.5,678.0
7170,673.5,678.0,675.5
7171,678.0,675.5,691.25
7172,675.5,691.25,699.9
7173,691.25,699.9,715.5
7174,699.9,715.5,725.0
7175,715.5,725.0,687.5
7176,725.0,687.5,692.0
7177,687.5,692.0,699.5
7178,692.0,699.5,693.5
7179,699.5,693.5,651.5
7180,693.5,651.5,652.5
7181,651.5,652.5,666.75
7182,652.5,666.75,648.5
7183,666.75,648.5,642.5
7184,648.5,642.5,642.25
7185,642.5,642.25,642.25
7186,642.25,642.25,660.5
7187,642.25,660.5,653.0
7188,660.5,653.0,625.0
7189,653.0,625.0,632.25
7190,625.0,632.25,641.8
7191,632.25,641.8,627.0
7192,641.8,627.0,617.75
7193,627.0,617.75,614.0
7194,617.75,614.0,616.0
7195,614.0,616.0,609.2
7196,616.0,609.2,586.5
7197,609.2,586.5,567.75
7198,586.5,567.75,569.5
7199,567.75,569.5,574.0
7200,569.5,574.0,571.0
7201,574.0,571.0,567.0
7202,571.0,567.0,574.6
7203,567.0,574.6,584.5
7204,574.6,584.5,579.6
7205,584.5,579.6,583.5
7206,579.6,583.5,588.75
7207,583.5,588.75,582.75
7208,588.75,582.75,589.25
7209,582.75,589.25,613.5
7210,589.25,613.5,622.95
7211,613.5,622.95,622.0
7212,622.95,622.0,623.0
7213,622.0,623.0,626.0
7214,623.0,626.0,631.5
7215,626.0,631.5,626.0
7216,631.5,626.0,630.75
7217,626.0,630.75,650.0
7218,630.75,650.0,649.5
7219,650.0,649.5,663.25
7220,649.5,663.25,652.5
7221,663.25,652.5,645.0
7222,652.5,645.0,641.6
7223,645.0,641.6,642.5
7224,641.6,642.5,634.0
7225,642.5,634.0,605.7
7226,634.0,605.7,618.75
7227,605.7,618.75,614.3
7228,618.75,614.3,639.0
7229,614.3,639.0,637.1
7230,639.0,637.1,632.5
7231,637.1,632.5,637.25
7232,632.5,637.25,654.4
7233,637.25,654.4,644.4
7234,654.4,644.4,652.25
7235,644.4,652.25,649.75
7236,652.25,649.75,646.0
7237,649.75,646.0,649.0
7238,646.0,649.0,644.75
7239,649.0,644.75,644.5
7240,644.75,644.5,624.6
7241,644.5,624.6,625.5
7242,624.6,625.5,629.75
7243,625.5,629.75,625.5
7244,629.75,625.5,613.9
7245,625.5,613.9,625.0
7246,613.9,625.0,622.75
7247,625.0,622.75,628.1
7248,622.75,628.1,623.75
7249,628.1,623.75,621.25
7250,623.75,621.25,621.25
7251,621.25,621.25,613.4
7252,621.25,613.4,617.75
7253,613.4,617.75,623.5
7254,617.75,623.5,621.05
7255,623.5,621.05,626.75
7256,621.05,626.75,637.75
7257,626.75,637.75,635.4
7258,637.75,635.4,621.5
7259,635.4,621.5,610.0
7260,621.5,610.0,588.0
7261,610.0,588.0,590.7
7262,588.0,590.7,589.0
7263,590.7,589.0,584.4
7264,589.0,584.4,573.6
7265,584.4,573.6,580.5
7266,573.6,580.5,583.5
7267,580.5,583.5,580.25
7268,583.5,580.25,578.75
7269,580.25,578.75,589.0
7270,578.75,589.0,584.75
7271,589.0,584.75,591.0
7272,584.75,591.0,593.75
7273,591.0,593.75,603.0
7274,593.75,603.0,599.25
7275,603.0,599.25,600.6
7276,599.25,600.6,582.25
7277,600.6,582.25,573.6
7278,582.25,573.6,573.3
7279,573.6,573.3,560.75
7280,573.3,560.75,575.25
7281,560.75,575.25,571.4
7282,575.25,571.4,574.1
7283,571.4,574.1,573.0
7284,574.1,573.0,586.1
7285,573.0,586.1,595.1
7286,586.1,595.1,590.0
7287,595.1,590.0,594.0
7288,590.0,594.0,597.25
7289,594.0,597.25,596.6
7290,597.25,596.6,582.75
7291,596.6,582.75,575.6
7292,582.75,575.6,580.75
7293,575.6,580.75,596.25
7294,580.75,596.25,596.25
7295,596.25,596.25,608.5
7296,596.25,608.5,603.75
7297,608.5,603.75,614.1
7298,603.75,614.1,620.75
7299,614.1,620.75,622.75
7300,620.75,622.75,626.1
7301,622.75,626.1,625.75
7302,626.1,625.75,623.2
7303,625.75,623.2,625.25
7304,623.2,625.25,629.3
7305,625.25,629.3,623.5
7306,629.3,623.5,627.0
7307,623.5,627.0,617.75
7308,627.0,617.75,624.75
7309,617.75,624.75,620.5
7310,624.75,620.5,625.5
7311,620.5,625.5,624.5
7312,625.5,624.5,631.8
7313,624.5,631.8,630.25
7314,631.8,630.25,639.5
7315,630.25,639.5,638.75
7316,639.5,638.75,637.0
7317,638.75,637.0,637.5
7318,637.0,637.5,646.7
7319,637.5,646.7,648.75
7320,646.7,648.75,646.0
7321,648.75,646.0,645.9
7322,646.0,645.9,636.0
7323,645.9,636.0,627.75
7324,636.0,627.75,637.4
7325,627.75,637.4,626.75
7326,637.4,626.75,628.0
7327,626.75,628.0,624.0
7328,628.0,624.0,627.4
7329,624.0,627.4,623.75
7330,627.4,623.75,614.0
7331,623.75,614.0,620.5
7332,614.0,620.5,619.25
7333,620.5,619.25,620.5
7334,619.25,620.5,620.5
7335,620.5,620.5,620.5
7336,620.5,620.5,620.5
7337,620.5,620.5,628.5
7338,620.5,628.5,632.0
7339,628.5,632.0,632.0
7340,632.0,632.0,632.0
7341,632.0,632.0,639.75
7342,632.0,639.75,642.6
7343,639.75,642.6,628.7
7344,642.6,628.7,609.5
7345,628.7,609.5,609.5
7346,609.5,609.5,609.6
7347,609.5,609.6,608.4
7348,609.6,608.4,612.0
7349,608.4,612.0,619.75
7350,612.0,619.75,627.0
7351,619.75,627.0,627.05
7352,627.0,627.05,626.5
7353,627.05,626.5,635.0
7354,626.5,635.0,629.0
7355,635.0,629.0,639.0
7356,629.0,639.0,642.5
7357,639.0,642.5,642.1
7358,642.5,642.1,651.75
7359,642.1,651.75,645.5
7360,651.75,645.5,644.75
7361,645.5,644.75,645.2
7362,644.75,645.2,650.5
7363,645.2,650.5,660.2
7364,650.5,660.2,645.7
7365,660.2,645.7,649.4
7366,645.7,649.4,653.25
7367,649.4,653.25,653.75
7368,653.25,653.75,656.0
7369,653.75,656.0,664.5
7370,656.0,664.5,664.55
7371,664.5,664.55,667.8
7372,664.55,667.8,668.25
7373,667.8,668.25,664.75
7374,668.25,664.75,665.1
7375,664.75,665.1,670.75
7376,665.1,670.75,663.9
7377,670.75,663.9,661.25
7378,663.9,661.25,676.6
7379,661.25,676.6,683.0
7380,676.6,683.0,685.75
7381,683.0,685.75,676.2
7382,685.75,676.2,664.2
7383,676.2,664.2,670.4
7384,664.2,670.4,651.9
7385,670.4,651.9,636.75
7386,651.9,636.75,643.75
7387,636.75,643.75,646.4
7388,643.75,646.4,654.25
7389,646.4,654.25,652.25
7390,654.25,652.25,647.75
7391,652.25,647.75,650.8
7392,647.75,650.8,643.25
7393,650.8,643.25,648.5
7394,643.25,648.5,653.2
7395,648.5,653.2,655.0
7396,653.2,655.0,659.0
7397,655.0,659.0,658.75
7398,659.0,658.75,663.0
7399,658.75,663.0,656.25
7400,663.0,656.25,663.0
7401,656.25,663.0,664.0
7402,663.0,664.0,666.75
7403,664.0,666.75,661.0
7404,666.75,661.0,661.75
7405,661.0,661.75,658.25
7406,661.75,658.25,664.25
7407,658.25,664.25,672.25
7408,664.25,672.25,673.5
7409,672.25,673.5,673.5
7410,673.5,673.5,673.5
7411,673.5,673.5,677.4
7412,673.5,677.4,678.2
7413,677.4,678.2,677.25
7414,678.2,677.25,681.75
7415,677.25,681.75,686.5
7416,681.75,686.5,688.0
7417,686.5,688.0,688.75
7418,688.0,688.75,681.9
7419,688.75,681.9,691.4
7420,681.9,691.4,688.7
7421,691.4,688.7,688.4
7422,688.7,688.4,684.0
7423,688.4,684.0,673.0
7424,684.0,673.0,677.5
7425,673.0,677.5,677.0
7426,677.5,677.0,673.6
7427,677.0,673.6,669.5
7428,673.6,669.5,674.2
7429,669.5,674.2,688.8
7430,674.2,688.8,688.8
7431,688.8,688.8,684.25
7432,688.8,684.25,683.0
7433,684.25,683.0,673.5
7434,683.0,673.5,669.0
7435,673.5,669.0,670.2
7436,669.0,670.2,668.25
7437,670.2,668.25,667.75
7438,668.25,667.75,656.75
7439,667.75,656.75,657.0
7440,656.75,657.0,658.0
7441,657.0,658.0,662.0
7442,658.0,662.0,662.05
7443,662.0,662.05,659.0
7444,662.05,659.0,655.3
7445,659.0,655.3,655.3
7446,655.3,655.3,660.15
7447,655.3,660.15,652.65
7448,660.15,652.65,659.1
7449,652.65,659.1,666.5
7450,659.1,666.5,671.1
7451,666.5,671.1,671.5
7452,671.1,671.5,669.7
7453,671.5,669.7,668.75
7454,669.7,668.75,655.25
7455,668.75,655.25,650.3
7456,655.25,650.3,647.25
7457,650.3,647.25,647.65
7458,647.25,647.65,653.25
7459,647.65,653.25,653.1
7460,653.25,653.1,656.0
7461,653.1,656.0,656.3
7462,656.0,656.3,657.7
7463,656.3,657.7,650.5
7464,657.7,650.5,652.85
7465,650.5,652.85,650.75
7466,652.85,650.75,647.0
7467,650.75,647.0,642.1
7468,647.0,642.1,647.25
7469,642.1,647.25,650.5
7470,647.25,650.5,654.75
7471,650.5,654.75,654.25
7472,654.75,654.25,654.15
7473,654.25,654.15,651.0
7474,654.15,651.0,648.75
7475,651.0,648.75,661.25
7476,648.75,661.25,661.7
7477,661.25,661.7,663.0
7478,661.7,663.0,667.25
7479,663.0,667.25,666.5
7480,667.25,666.5,666.0
7481,666.5,666.0,666.5
7482,666.0,666.5,666.75
7483,666.5,666.75,674.5
7484,666.75,674.5,681.6
7485,674.5,681.6,682.0
7486,681.6,682.0,684.3
7487,682.0,684.3,674.75
7488,684.3,674.75,670.0
7489,674.75,670.0,660.5
7490,670.0,660.5,661.5
7491,660.5,661.5,665.5
7492,661.5,665.5,665.75
7493,665.5,665.75,666.25
7494,665.75,666.25,670.5
7495,666.25,670.5,671.5
7496,670.5,671.5,668.0
7497,671.5,668.0,675.5
7498,668.0,675.5,662.6
7499,675.5,662.6,668.5
7500,662.6,668.5,668.75
7501,668.5,668.75,668.35
7502,668.75,668.35,667.25
7503,668.35,667.25,662.25
7504,667.25,662.25,657.5
7505,662.25,657.5,659.5
7506,657.5,659.5,657.5
7507,659.5,657.5,659.5
7508,657.5,659.5,660.75
7509,659.5,660.75,660.85
7510,660.75,660.85,660.85
7511,660.85,660.85,666.0
7512,660.85,666.0,664.25
7513,666.0,664.25,666.0
7514,664.25,666.0,672.0
7515,666.0,672.0,672.0
7516,672.0,672.0,678.75
7517,672.0,678.75,680.25
7518,678.75,680.25,688.15
7519,680.25,688.15,701.0
7520,688.15,701.0,703.5
7521,701.0,703.5,704.15
7522,703.5,704.15,706.0
7523,704.15,706.0,704.5
7524,706.0,704.5,716.35
7525,704.5,716.35,719.0
7526,716.35,719.0,714.75
7527,719.0,714.75,725.15
7528,714.75,725.15,734.5
7529,725.15,734.5,737.0
7530,734.5,737.0,730.0
7531,737.0,730.0,728.5
7532,730.0,728.5,734.75
7533,728.5,734.75,731.75
7534,734.75,731.75,743.0
7535,731.75,743.0,742.5
7536,743.0,742.5,731.0
7537,742.5,731.0,730.25
7538,731.0,730.25,725.5
7539,730.25,725.5,737.0
7540,725.5,737.0,733.75
7541,737.0,733.75,736.0
7542,733.75,736.0,741.25
7543,736.0,741.25,749.0
7544,741.25,749.0,749.5
7545,749.0,749.5,758.85
7546,749.5,758.85,756.75
7547,758.85,756.75,762.5
7548,756.75,762.5,764.15
7549,762.5,764.15,763.0
7550,764.15,763.0,751.25
7551,763.0,751.25,758.25
7552,751.25,758.25,757.5
7553,758.25,757.5,767.5
7554,757.5,767.5,779.15
7555,767.5,779.15,788.5
7556,779.15,788.5,783.25
7557,788.5,783.25,789.5
7558,783.25,789.5,790.25
7559,789.5,790.25,796.5
7560,790.25,796.5,804.75
7561,796.5,804.75,822.5
7562,804.75,822.5,834.5
7563,822.5,834.5,841.1
7564,834.5,841.1,831.5
7565,841.1,831.5,803.5
7566,831.5,803.5,804.25
7567,803.5,804.25,813.5
7568,804.25,813.5,794.0
7569,813.5,794.0,789.75
7570,794.0,789.75,778.85
7571,789.75,778.85,795.5
7572,778.85,795.5,798.0
7573,795.5,798.0,803.25
7574,798.0,803.25,815.25
7575,803.25,815.25,830.0
7576,815.25,830.0,810.75
7577,830.0,810.75,801.75
7578,810.75,801.75,794.5
7579,801.75,794.5,783.5
7580,794.5,783.5,784.25
7581,783.5,784.25,797.5
7582,784.25,797.5,793.0
7583,797.5,793.0,801.5
7584,793.0,801.5,792.5
7585,801.5,792.5,809.5
7586,792.5,809.5,808.75
7587,809.5,808.75,814.0
7588,808.75,814.0,800.7
7589,814.0,800.7,789.5
7590,800.7,789.5,790.75
7591,789.5,790.75,804.25
7592,790.75,804.25,799.75
7593,804.25,799.75,795.25
7594,799.75,795.25,810.5
7595,795.25,810.5,810.5
7596,810.5,810.5,810.5
7597,810.5,810.5,810.5
7598,810.5,810.5,829.0
7599,810.5,829.0,833.75
7600,829.0,833.75,833.75
7601,833.75,833.75,833.75
7602,833.75,833.75,846.75
7603,833.75,846.75,858.85
7604,846.75,858.85,855.0
7605,858.85,855.0,859.25
7606,855.0,859.25,873.5
7607,859.25,873.5,877.0
7608,873.5,877.0,884.25
7609,877.0,884.25,891.0
7610,884.25,891.0,902.0
7611,891.0,902.0,913.0
7612,902.0,913.0,889.75
7613,913.0,889.75,888.25
7614,889.75,888.25,882.0
7615,888.25,882.0,871.25
7616,882.0,871.25,875.0
7617,871.25,875.0,888.25
7618,875.0,888.25,909.25
7619,888.25,909.25,918.25
7620,909.25,918.25,921.75
7621,918.25,921.75,924.5
7622,921.75,924.5,919.0
7623,924.5,919.0,923.25
7624,919.0,923.25,914.75
7625,923.25,914.75,893.75
7626,914.75,893.75,887.5
7627,893.75,887.5,903.0
7628,887.5,903.0,899.75
7629,903.0,899.75,916.25
7630,899.75,916.25,918.0
7631,916.25,918.0,917.0
7632,918.0,917.0,899.0
7633,917.0,899.0,906.0
7634,899.0,906.0,912.5
7635,906.0,912.5,903.25
7636,912.5,903.25,924.0
7637,903.25,924.0,920.0
7638,924.0,920.0,945.0
7639,920.0,945.0,943.0
7640,945.0,943.0,937.75
7641,943.0,937.75,937.0
7642,937.75,937.0,959.5
7643,937.0,959.5,959.75
7644,959.5,959.75,971.5
7645,959.75,971.5,988.5
7646,971.5,988.5,984.75
7647,988.5,984.75,974.5
7648,984.75,974.5,976.5
7649,974.5,976.5,972.5
7650,976.5,972.5,969.25
7651,972.5,969.25,970.0
7652,969.25,970.0,975.5
7653,970.0,975.5,995.0
7654,975.5,995.0,1003.5
7655,995.0,1003.5,1011.25
7656,1003.5,1011.25,1006.75
7657,1011.25,1006.75,958.5
7658,1006.75,958.5,925.75
7659,958.5,925.75,925.75
7660,925.75,925.75,925.75
7661,925.75,925.75,926.75
7662,925.75,926.75,946.75
7663,926.75,946.75,946.75
7664,946.75,946.75,934.25
7665,946.75,934.25,933.5
7666,934.25,933.5,887.75
7667,933.5,887.75,890.0
7668,887.75,890.0,896.5
7669,890.0,896.5,905.5
7670,896.5,905.5,926.5
7671,905.5,926.5,915.0
7672,926.5,915.0,917.0
7673,915.0,917.0,928.0
7674,917.0,928.0,927.75
7675,928.0,927.75,926.5
7676,927.75,926.5,929.75
7677,926.5,929.75,945.0
7678,929.75,945.0,946.0
7679,945.0,946.0,908.75
7680,946.0,908.75,918.5
7681,908.75,918.5,918.0
7682,918.5,918.0,898.5
7683,918.0,898.5,895.5
7684,898.5,895.5,891.5
7685,895.5,891.5,890.5
7686,891.5,890.5,880.0
7687,890.5,880.0,871.0
7688,880.0,871.0,853.0
7689,871.0,853.0,853.5
7690,853.0,853.5,853.5
7691,853.5,853.5,880.0
7692,853.5,880.0,868.25
7693,880.0,868.25,877.0
7694,868.25,877.0,876.0
7695,877.0,876.0,883.5
7696,876.0,883.5,865.0
7697,883.5,865.0,866.5
7698,865.0,866.5,881.25
7699,866.5,881.25,897.0
7700,881.25,897.0,906.5
7701,897.0,906.5,914.5
